Age,state,tsid,type,index_column
-56018.81628392485,-463.39932016487336,1,forced,64
-55918.61169102297,-462.2796102992344,1,forced,65
-55818.40709812109,-466.0009394572023,1,forced,66
-55718.20250521921,-466.7780741771696,1,forced,67
-55617.99791231733,-465.626563780027,1,forced,68
-55517.793319415454,-464.5996036045559,1,forced,69
-55417.588726513575,-466.2896972860124,1,forced,70
-55317.38413361169,-465.5841231732777,1,forced,71
-55217.17954070981,-466.6350196038496,1,forced,72
-55116.97494780793,-470.3038398449151,1,forced,73
-55016.77035490605,-471.9947193908879,1,forced,74
-54916.565762004175,-472.1684662814973,1,forced,75
-54816.361169102296,-470.9921960433443,1,forced,76
-54716.15657620042,-471.2849686847599,1,forced,77
-54615.95198329854,-470.7833230995947,1,forced,78
-54515.74739039666,-473.4804117774098,1,forced,79
-54415.54279749478,-472.0098145646568,1,forced,80
-54315.3382045929,-473.8401174928387,1,forced,81
-54215.133611691024,-475.4831799202885,1,forced,82
-54114.929018789146,-472.97419312264543,1,forced,83
-54014.72442588727,-470.3818893528184,1,forced,84
-53914.51983298539,-471.6765682473408,1,forced,85
-53814.31524008351,-470.0210453505044,1,forced,86
-53714.11064718163,-471.774180647433,1,forced,87
-53613.90605427975,-473.1448414817692,1,forced,88
-53513.701461377874,-472.9300626304803,1,forced,89
-53413.496868476,-468.7665506842961,1,forced,90
-53313.29227557412,-466.9128079331941,1,forced,91
-53213.08768267224,-470.446621518407,1,forced,92
-53112.88308977036,-475.5058455114821,1,forced,93
-53012.67849686848,-476.3922471057127,1,forced,94
-52912.4739039666,-473.9102296450942,1,forced,95
-52812.26931106472,-470.1219181527781,1,forced,96
-52712.064718162845,-472.3616661695991,1,forced,97
-52611.86012526096,-471.4093454500798,1,forced,98
-52511.65553235908,-470.20473878813794,1,forced,99
-52411.4509394572,-466.1914512071088,1,forced,100
-52311.24634655532,-465.24073150231817,1,forced,101
-52211.04175365344,-468.1390605427975,1,forced,102
-52110.837160751566,-468.2406967640919,1,forced,103
-52010.63256784969,-466.8,1,forced,104
-51910.42797494781,-468.3407613598289,1,forced,105
-51810.22338204593,-467.5272599164927,1,forced,106
-51710.01878914405,-466.6523295483476,1,forced,107
-51609.81419624217,-472.3760214733075,1,forced,108
-51509.60960334029,-472.0214534247938,1,forced,109
-51409.405010438415,-468.2604757854585,1,forced,110
-51309.20041753654,-465.8533402922756,1,forced,111
-51208.99582463466,-458.4941662501104,1,forced,112
-51108.79123173278,-460.8457602882716,1,forced,113
-51008.5866388309,-468.0045929018789,1,forced,114
-50908.38204592902,-469.1664166602232,1,forced,115
-50808.17745302714,-468.9934895229259,1,forced,116
-50707.97286012527,-465.5193993897544,1,forced,117
-50607.768267223386,-467.0141248909912,1,forced,118
-50507.56367432151,-467.29233635474753,1,forced,119
-50407.35908141963,-466.8,1,forced,120
-50307.15448851775,-465.9538542850348,1,forced,121
-50206.94989561587,-467.6091752332128,1,forced,122
-50106.74530271399,-465.2852371011037,1,forced,123
-50006.540709812114,-464.4449126469618,1,forced,124
-49906.33611691023,-467.1991596416585,1,forced,125
-49806.13152400835,-466.6233793694128,1,forced,126
-49705.92693110647,-467.0386140998877,1,forced,127
-49605.72233820459,-469.7728369287869,1,forced,128
-49505.51774530271,-469.471985908142,1,forced,129
-49405.31315240084,-468.290253131524,1,forced,130
-49305.10855949896,-466.7,1,forced,131
-49204.90396659708,-468.6534288205914,1,forced,132
-49104.6993736952,-468.2894928780952,1,forced,133
-49004.49478079332,-469.2563596999922,1,forced,134
-48904.29018789144,-471.6281786855145,1,forced,135
-48804.08559498956,-472.3970747289785,1,forced,136
-48703.88100208768,-471.7991292835685,1,forced,137
-48603.676409185806,-470.6118353565814,1,forced,138
-48503.47181628393,-468.5061795407098,1,forced,139
-48403.26722338205,-469.4824895615866,1,forced,140
-48303.06263048017,-469.7075620505683,1,forced,141
-48202.85803757829,-472.6802614574013,1,forced,142
-48102.65344467641,-473.0521920668059,1,forced,143
-48002.44885177453,-473.6586042350133,1,forced,144
-47902.244258872655,-474.17495272012775,1,forced,145
-47802.03966597078,-471.33627788817074,1,forced,146
-47701.8350730689,-472.3332555569198,1,forced,147
-47601.63048016702,-475.0508191084368,1,forced,148
-47501.42588726514,-473.45709812108566,1,forced,149
-47401.22129436326,-473.5959116214335,1,forced,150
-47301.01670146138,-470.7464672887796,1,forced,151
-47200.8121085595,-469.35818964406303,1,forced,152
-47100.60751565762,-472.0976230600901,1,forced,153
-47000.40292275574,-474.3856620936475,1,forced,154
-46900.19832985386,-473.993621515412,1,forced,155
-46799.99373695198,-472.3498956158664,1,forced,156
-46699.7891440501,-474.8844578165295,1,forced,157
-46599.58455114823,-474.5659904212207,1,forced,158
-46499.37995824635,-475.215861533233,1,forced,159
-46399.17536534447,-477.7622321407146,1,forced,160
-46298.97077244259,-478.26057563744695,1,forced,161
-46198.76617954071,-477.7327623837541,1,forced,162
-46098.56158663883,-477.5608777977376,1,forced,163
-45998.35699373696,-475.47715929504295,1,forced,164
-45898.15240083508,-475.203211632762,1,forced,165
-45797.9478079332,-473.5842852172185,1,forced,166
-45697.74321503132,-476.3798108805107,1,forced,167
-45597.53862212944,-480.6018742751101,1,forced,168
-45497.33402922756,-479.2066805845512,1,forced,169
-45397.12943632568,-480.9609331033856,1,forced,170
-45296.9248434238,-481.3761586638833,1,forced,171
-45196.720250521925,-476.2860125260962,1,forced,172
-45096.515657620046,-473.5011531961428,1,forced,173
-44996.31106471817,-473.3878713182585,1,forced,174
-44896.10647181629,-475.2643030824019,1,forced,175
-44795.90187891441,-477.6396487780919,1,forced,176
-44695.69728601253,-471.9280677337047,1,forced,177
-44595.49269311065,-472.8372663933391,1,forced,178
-44495.28810020877,-477.4561064718163,1,forced,179
-44395.08350730689,-475.6939020245666,1,forced,180
-44294.87891440501,-474.8067739162471,1,forced,181
-44194.67432150313,-476.5761203087828,1,forced,182
-44094.46972860125,-474.6137091162144,1,forced,183
-43994.265135699374,-473.94715926036383,1,forced,184
-43894.060542797495,-474.6759021771548,1,forced,185
-43793.85594989562,-472.2987549362377,1,forced,186
-43693.65135699374,-472.7502930301582,1,forced,187
-43593.44676409186,-470.8387516186148,1,forced,188
-43493.24217118998,-465.7154296231183,1,forced,189
-43393.0375782881,-471.16920271663,1,forced,190
-43292.83298538622,-468.8275493817249,1,forced,191
-43192.628392484345,-466.087820019778,1,forced,192
-43092.42379958247,-467.3963885801046,1,forced,193
-42992.21920668059,-468.59315079492535,1,forced,194
-42892.01461377871,-468.4214449935256,1,forced,195
-42791.81002087683,-469.3292275574112,1,forced,196
-42691.60542797495,-467.5308184244604,1,forced,197
-42591.40083507307,-465.5610482364575,1,forced,198
-42491.1962421712,-465.6173387539831,1,forced,199
-42390.99164926932,-466.70279261448354,1,forced,200
-42290.78705636744,-464.3146509566165,1,forced,201
-42190.58246346556,-461.7429462064231,1,forced,202
-42090.37787056368,-466.2508392484339,1,forced,203
-41990.1732776618,-463.97329458895246,1,forced,204
-41889.96868475992,-461.3114590582231,1,forced,205
-41789.76409185805,-463.1298281236593,1,forced,206
-41689.559498956165,-460.4542333565297,1,forced,207
-41589.35490605429,-464.2952011510463,1,forced,208
-41489.15031315241,-463.3048100208771,1,forced,209
-41388.94572025053,-463.0784539708868,1,forced,210
-41288.74112734865,-463.7598572476442,1,forced,211
-41188.53653444677,-468.23096905472863,1,forced,212
-41088.33194154489,-471.9201422717082,1,forced,213
-40988.127348643015,-468.93777120055006,1,forced,214
-40887.922755741136,-467.2,1,forced,215
-40787.71816283926,-471.631297418402,1,forced,216
-40687.51356993738,-472.5738963287337,1,forced,217
-40587.3089770355,-472.5965669218278,1,forced,218
-40487.10438413361,-473.92379203662256,1,forced,219
-40386.89979123173,-471.8263353531237,1,forced,220
-40286.69519832985,-471.6268547278377,1,forced,221
-40186.49060542797,-475.54361783126615,1,forced,222
-40086.28601252609,-474.8918431255591,1,forced,223
-39986.08141962421,-474.44548884473176,1,forced,224
-39885.876826722335,-470.0134208171784,1,forced,225
-39785.672233820456,-466.4889895073612,1,forced,226
-39685.46764091858,-469.0255393180237,1,forced,227
-39585.2630480167,-469.5,1,forced,228
-39485.05845511482,-470.2,1,forced,229
-39384.85386221294,-469.9775560899553,1,forced,230
-39284.64926931106,-468.6885766286601,1,forced,231
-39184.444676409184,-468.3121032064665,1,forced,232
-39084.240083507306,-470.5974478079333,1,forced,233
-38984.03549060543,-472.2326065104771,1,forced,234
-38883.83089770355,-472.5418799453594,1,forced,235
-38783.62630480167,-472.8480905341413,1,forced,236
-38683.42171189979,-473.39098523530447,1,forced,237
-38583.21711899791,-474.9963813500348,1,forced,238
-38483.012526096034,-475.8,1,forced,239
-38382.80793319416,-475.3940948404414,1,forced,240
-38282.60334029228,-474.48317277460575,1,forced,241
-38182.3987473904,-473.31628392484345,1,forced,242
-38082.19415448852,-472.0465656331349,1,forced,243
-37981.98956158664,-470.7298956158664,1,forced,244
-37881.78496868476,-471.3796649137179,1,forced,245
-37781.58037578288,-472.6655970514704,1,forced,246
-37681.375782881005,-472.6435475141113,1,forced,247
-37581.171189979126,-469.23326550566856,1,forced,248
-37480.96659707725,-473.37553183055394,1,forced,249
-37380.76200417537,-475.6429735644038,1,forced,250
-37280.55741127349,-474.343650174812,1,forced,251
-37180.35281837161,-474.1,1,forced,252
-37080.14822546973,-473.3966584347472,1,forced,253
-36979.943632567854,-472.2862317327767,1,forced,254
-36879.739039665976,-470.01705476152256,1,forced,255
-36779.5344467641,-471.0831531936257,1,forced,256
-36679.32985386222,-474.1911375324608,1,forced,257
-36579.12526096034,-472.9689639560326,1,forced,258
-36478.92066805846,-477.1440743797639,1,forced,259
-36378.71607515658,-477.62796021122455,1,forced,260
-36278.511482254704,-475.3043690419298,1,forced,261
-36178.306889352825,-473.2001680329957,1,forced,262
-36078.10229645095,-470.9900319758993,1,forced,263
-35977.89770354907,-468.9795298647076,1,forced,264
-35877.69311064719,-467.0907724425888,1,forced,265
-35777.48851774531,-466.3564676409187,1,forced,266
-35677.28392484343,-465.6618123342548,1,forced,267
-35577.07933194155,-466.16863465553246,1,forced,268
-35476.874739039675,-464.8438327565992,1,forced,269
-35376.6701461378,-464.49858723939707,1,forced,270
-35276.46555323592,-467.0638608211549,1,forced,271
-35176.26096033404,-468.156747010818,1,forced,272
-35076.056367432146,-467.4074377174668,1,forced,273
-34975.85177453027,-463.60801326965407,1,forced,274
-34875.64718162839,-461.9573289423389,1,forced,275
-34775.44258872651,-465.4553405179712,1,forced,276
-34675.23799582463,-467.8168267223383,1,forced,277
-34575.03340292275,-469.4237236667299,1,forced,278
-34474.828810020874,-469.0086815063851,1,forced,279
-34374.624217118995,-471.7187811145015,1,forced,280
-34274.41962421712,-470.4582172775562,1,forced,281
-34174.21503131524,-473.54011701332513,1,forced,282
-34074.01043841336,-472.7665240083506,1,forced,283
-33973.80584551148,-475.1352741050028,1,forced,284
-33873.6012526096,-476.85549259369714,1,forced,285
-33773.39665970772,-475.7282804623453,1,forced,286
-33673.192066805845,-476.0010689941394,1,forced,287
-33572.987473903966,-477.5168754349339,1,forced,288
-33472.78288100209,-477.4972909247206,1,forced,289
-33372.57828810021,-475.26596071132127,1,forced,290
-33272.37369519833,-477.1928819962223,1,forced,291
-33172.16910229645,-478.4,1,forced,292
-33071.96450939457,-478.3387817757583,1,forced,293
-32971.759916492694,-476.8591410677006,1,forced,294
-32871.555323590816,-477.5927279053584,1,forced,295
-32771.35073068894,-476.7221141605989,1,forced,296
-32671.14613778706,-472.7857350492852,1,forced,297
-32570.94154488518,-474.0141075156576,1,forced,298
-32470.7369519833,-477.4203511331337,1,forced,299
-32370.532359081422,-474.8686325678498,1,forced,300
-32270.327766179544,-473.8652954973065,1,forced,301
-32170.123173277665,-475.74433525128575,1,forced,302
-32069.918580375783,-473.8093017861286,1,forced,303
-31969.713987473908,-473.2157150313152,1,forced,304
-31869.50939457203,-474.11949792520414,1,forced,305
-31769.30480167015,-476.4916136259483,1,forced,306
-31669.100208768272,-479.6056391993121,1,forced,307
-31568.8956158664,-481.8382615297019,1,forced,308
-31468.691022964515,-480.9198329853864,1,forced,309
-31368.48643006264,-479.24753530639816,1,forced,310
-31268.28183716076,-479.1704859931057,1,forced,311
-31168.07724425888,-480.5686896149924,1,forced,312
-31067.872651357,-480.8857677633,1,forced,313
-30967.66805845512,-480.5372141574016,1,forced,314
-30867.463465553243,-478.5147823024878,1,forced,315
-30767.258872651364,-476.7674283773926,1,forced,316
-30667.054279749485,-477.58088059964274,1,forced,317
-30566.849686847607,-478.3964549159956,1,forced,318
-30466.645093945728,-479.1924445536043,1,forced,319
-30366.44050104385,-479.77614883949417,1,forced,320
-30266.23590814197,-477.7640154794036,1,forced,321
-30166.03131524009,-475.2021985102708,1,forced,322
-30065.826722338214,-478.7601078636042,1,forced,323
-29965.62212943633,-482.19877618601953,1,forced,324
-29865.417536534456,-483.3598405769594,1,forced,325
-29765.212943632578,-484.2024653421221,1,forced,326
-29665.008350730684,-482.838617384703,1,forced,327
-29564.80375782881,-482.9671952335155,1,forced,328
-29464.599164926927,-482.06412065366055,1,forced,329
-29364.39457202505,-480.0902233334952,1,forced,330
-29264.18997912317,-478.1564791105968,1,forced,331
-29163.98538622129,-476.1997077244258,1,forced,332
-29063.780793319413,-474.1848719642715,1,forced,333
-28963.57620041753,-473.0,1,forced,334
-28863.37160751565,-474.7074961021115,1,forced,335
-28763.167014613777,-477.3023605905879,1,forced,336
-28662.96242171189,-479.8439496043114,1,forced,337
-28562.75782881002,-482.3004710484007,1,forced,338
-28462.55323590814,-484.6976348874971,1,forced,339
-28362.348643006266,-483.1089277755624,1,forced,340
-28262.144050104383,-478.33917387414255,1,forced,341
-28161.939457202505,-478.8657818868675,1,forced,342
-28061.734864300623,-480.3208331310385,1,forced,343
-27961.530271398748,-481.6025197844346,1,forced,344
-27861.32567849687,-483.0785395710761,1,forced,345
-27761.12108559499,-484.32025990476416,1,forced,346
-27660.91649269311,-482.81469587858606,1,forced,347
-27560.71189979124,-479.779327086469,1,forced,348
-27460.507306889354,-481.7128273866008,1,forced,349
-27360.30271398748,-484.59254767657336,1,forced,350
-27260.0981210856,-485.9338709307394,1,forced,351
-27159.89352818372,-486.7,1,forced,352
-27059.68893528184,-485.4284016609696,1,forced,353
-26959.48434237996,-481.2858086129049,1,forced,354
-26859.279749478083,-478.05699373695205,1,forced,355
-26759.075156576204,-479.07108436694085,1,forced,356
-26658.870563674325,-481.0,1,forced,357
-26558.665970772447,-480.8717622497851,1,forced,358
-26458.461377870568,-479.8511285766917,1,forced,359
-26358.25678496869,-478.0133838066253,1,forced,360
-26258.05219206681,-475.78180365473344,1,forced,361
-26157.84759916493,-475.81962421711887,1,forced,362
-26057.643006263053,-477.1495646417842,1,forced,363
-25957.43841336117,-476.29113894688015,1,forced,364
-25857.233820459296,-475.80551560607233,1,forced,365
-25757.029227557417,-474.19605454401307,1,forced,366
-25656.82463465554,-476.41077957126095,1,forced,367
-25556.62004175366,-480.2069987076248,1,forced,368
-25456.41544885178,-481.69380977812295,1,forced,369
-25356.210855949903,-479.4406519606611,1,forced,370
-25256.006263048024,-478.424932895914,1,forced,371
-25155.801670146146,-479.49855353414847,1,forced,372
-25055.597077244267,-480.56544271153126,1,forced,373
-24955.39248434239,-478.04824181905104,1,forced,374
-24855.18789144051,-474.0913691498637,1,forced,375
-24754.98329853863,-475.9817907678032,1,forced,376
-24654.778705636752,-477.0,1,forced,377
-24554.57411273488,-477.07856815520137,1,forced,378
-24454.369519832995,-482.6086986778003,1,forced,379
-24354.16492693112,-487.8825185253165,1,forced,380
-24253.960334029223,-482.9721585667813,1,forced,381
-24153.755741127345,-479.44547420220704,1,forced,382
-24053.551148225462,-480.79798108805113,1,forced,383
-23953.346555323587,-482.2141719667913,1,forced,384
-23853.14196242171,-483.4732254697287,1,forced,385
-23752.93736951983,-483.6,1,forced,386
-23652.73277661795,-483.13496388548936,1,forced,387
-23552.52818371608,-480.0517819862808,1,forced,388
-23452.3235908142,-480.7703426255681,1,forced,389
-23352.11899791232,-484.90530461188087,1,forced,390
-23251.91440501044,-485.2393342611923,1,forced,391
-23151.70981210856,-484.5452346883723,1,forced,392
-23051.50521920668,-482.4737443202751,1,forced,393
-22951.3006263048,-479.2739263346257,1,forced,394
-22851.09603340292,-481.1064079577552,1,forced,395
-22750.891440501044,-482.93047296810886,1,forced,396
-22650.686847599165,-482.41217334965086,1,forced,397
-22550.482254697286,-481.8891513327184,1,forced,398
-22450.277661795408,-481.4703500509783,1,forced,399
-22350.07306889353,-482.8291867636119,1,forced,400
-22249.86847599165,-484.5,1,forced,401
-22149.66388308977,-483.18363304232304,1,forced,402
-22049.459290187893,-480.8980572270662,1,forced,403
-21949.25469728601,-480.2244159459191,1,forced,404
-21849.050104384136,-481.4650595603586,1,forced,405
-21748.845511482257,-480.05011192997466,1,forced,406
-21648.64091858038,-476.5697981906751,1,forced,407
-21548.4363256785,-477.1555010438413,1,forced,408
-21448.23173277662,-479.8348215408606,1,forced,409
-21348.027139874743,-479.3839147823025,1,forced,410
-21247.822546972864,-478.9,1,forced,411
-21147.617954070985,-478.95412444625487,1,forced,412
-21047.413361169107,-479.74507903370113,1,forced,413
-20947.208768267228,-480.0949291948588,1,forced,414
-20847.00417536535,-478.94148378227,1,forced,415
-20746.79958246347,-478.7819302261237,1,forced,416
-20646.594989561592,-479.38557235203865,1,forced,417
-20546.39039665972,-479.5221571044093,1,forced,418
-20446.185803757835,-479.7921935580077,1,forced,419
-20345.98121085596,-479.67429131976775,1,forced,420
-20245.77661795408,-477.483924843424,1,forced,421
-20145.5720250522,-477.606335214825,1,forced,422
-20045.36743215032,-477.1663908863632,1,forced,423
-19945.16283924844,-479.5411469974208,1,forced,424
-19844.958246346563,-482.7660363159684,1,forced,425
-19744.753653444684,-482.87640675826566,1,forced,426
-19644.54906054281,-482.542773219401,1,forced,427
-19544.344467640927,-480.5096475500432,1,forced,428
-19444.13987473905,-477.4375324609199,1,forced,429
-19343.93528183717,-476.7612943632566,1,forced,430
-19243.73068893529,-478.6224526498477,1,forced,431
-19143.526096033413,-480.252286389818,1,forced,432
-19043.32150313153,-479.9213018192664,1,forced,433
-18943.11691022965,-476.8741884133612,1,forced,434
-18842.91231732776,-478.3296953995525,1,forced,435
-18742.707724425883,-482.7240423362626,1,forced,436
-18642.503131524005,-482.2756469388745,1,forced,437
-18542.298538622126,-482.0421245241312,1,forced,438
-18442.093945720248,-478.8324879507203,1,forced,439
-18341.88935281837,-477.7536534446765,1,forced,440
-18241.68475991649,-479.2061510260197,1,forced,441
-18141.48016701461,-481.9606533218716,1,forced,442
-18041.275574112733,-480.4703561341028,1,forced,443
-17941.070981210854,-477.4804221758293,1,forced,444
-17840.866388308976,-477.5009897162298,1,forced,445
-17740.661795407097,-477.9572076599912,1,forced,446
-17640.45720250522,-477.6763318642233,1,forced,447
-17540.25260960334,-477.15994959010135,1,forced,448
-17440.04801670146,-480.20907010086273,1,forced,449
-17339.843423799583,-477.514683368128,1,forced,450
-17239.638830897704,-475.8693744879892,1,forced,451
-17139.434237995825,-476.3978288100208,1,forced,452
-17039.229645093947,-479.6256784968684,1,forced,453
-179586.41268191268,-468.3323191097781,2,forced,0
-179486.2681912682,-472.0261732728942,2,forced,1
-179386.1237006237,-473.349811899812,2,forced,2
-179285.9792099792,-472.7588507276507,2,forced,3
-179185.83471933473,-471.77593303601367,2,forced,4
-179085.69022869022,-472.5512733887737,2,forced,5
-178985.54573804574,-475.9937402546778,2,forced,6
-178885.40124740126,-479.7070639870636,2,forced,7
-178785.25675675675,-481.671242465487,2,forced,8
-178685.11226611226,-481.3656190721884,2,forced,9
-178584.96777546778,-480.78083372535934,2,forced,10
-178484.82328482327,-480.7009879053675,2,forced,11
-178384.6787941788,-480.0040300058956,2,forced,12
-178284.5343035343,-477.53778508703897,2,forced,13
-178184.3898128898,-475.6795042379656,2,forced,14
-178084.24532224532,-474.5044870430697,2,forced,15
-177984.10083160084,-473.7339735339736,2,forced,16
-177883.95634095633,-473.57898407189776,2,forced,17
-177783.81185031185,-475.9446019611375,2,forced,18
-177683.66735966736,-476.06149978243,2,forced,19
-177583.52286902285,-474.6190261430416,2,forced,20
-177483.37837837837,-473.01865736704445,2,forced,21
-177383.2338877339,-472.88594178794176,2,forced,22
-177283.08939708938,-473.76721330561344,2,forced,23
-177182.9449064449,-473.96750404250406,2,forced,24
-177082.80041580042,-475.165346145661,2,forced,25
-176982.6559251559,-476.04516144750494,2,forced,26
-176882.51143451143,-474.7736405275469,2,forced,27
-176782.36694386695,-476.4166360771829,2,forced,28
-176682.22245322244,-476.9190349562443,2,forced,29
-176582.07796257795,-476.8142556689068,2,forced,30
-176481.93347193347,-476.35104274948026,2,forced,31
-176381.788981289,-475.56866391632025,2,forced,32
-176281.64449064448,-476.4914551402924,2,forced,33
-176181.5,-475.915748031496,2,forced,34
-176081.35550935552,-474.8717107217107,2,forced,35
-175981.211018711,-474.6981945945945,2,forced,36
-175881.06652806653,-473.6566918918919,2,forced,37
-175780.92203742205,-469.38789847539886,2,forced,38
-175680.77754677756,-467.8686787583339,2,forced,39
-175580.63305613305,-470.8559389013936,2,forced,40
-175480.48856548857,-474.4204992985482,2,forced,41
-175380.3440748441,-472.30675589050645,2,forced,42
-175280.19958419958,-468.8851524601524,2,forced,43
-175180.0550935551,-468.3259095634096,2,forced,44
-175079.91060291062,-467.877046741702,2,forced,45
-174979.7661122661,-467.3145584856111,2,forced,46
-174879.62162162163,-467.7309878844361,2,forced,47
-174779.47713097715,-468.8674555523695,2,forced,48
-174679.33264033264,-467.93970532405314,2,forced,49
-174579.18814968815,-467.2430479978306,2,forced,50
-174479.04365904367,-467.5296713717766,2,forced,51
-174378.89916839916,-468.29652897044207,2,forced,52
-174278.75467775468,-470.4799499630007,2,forced,53
-174178.6101871102,-472.2741559423377,2,forced,54
-174078.4656964657,-471.407303161149,2,forced,55
-173978.3212058212,-466.91434695417,2,forced,56
-173878.17671517673,-466.0281125236879,2,forced,57
-173778.03222453222,-468.8920213736005,2,forced,58
-173677.88773388774,-472.8921120215237,2,forced,59
-173577.74324324325,-473.87758734344106,2,forced,60
-173477.59875259874,-473.705419038206,2,forced,61
-173377.45426195426,-474.0917257421356,2,forced,62
-173277.30977130978,-473.0246123172354,2,forced,63
-173177.16528066527,-475.00480982243295,2,forced,64
-173077.0207900208,-477.007524007524,2,forced,65
-172976.8762993763,-477.4869227495213,2,forced,66
-172876.7318087318,-476.8477345477346,2,forced,67
-172776.58731808732,-477.4835725835726,2,forced,68
-172676.44282744284,-477.1159166434757,2,forced,69
-172576.29833679833,-476.88687733887735,2,forced,70
-172476.15384615384,-478.11496720333935,2,forced,71
-172376.00935550936,-480.5,2,forced,72
-172275.86486486485,-480.5,2,forced,73
-172175.72037422037,-480.1017863425556,2,forced,74
-172075.5758835759,-478.8420478170479,2,forced,75
-171975.43139293138,-476.6936280262889,2,forced,76
-171875.2869022869,-473.952869022869,2,forced,77
-171775.14241164242,-472.95142411642416,2,forced,78
-171674.9979209979,-475.02956272792375,2,forced,79
-171574.85343035345,-472.3385602473835,2,forced,80
-171474.70893970894,-468.8280373490901,2,forced,81
-171374.56444906443,-469.7381147394085,2,forced,82
-171274.41995841995,-474.1819696868087,2,forced,83
-171174.27546777547,-478.8661474750183,2,forced,84
-171074.13097713096,-475.08367733887656,2,forced,85
-170973.98648648648,-472.1573522675216,2,forced,86
-170873.841995842,-472.6378186201715,2,forced,87
-170773.6975051975,-474.31395010394976,2,forced,88
-170673.553014553,-472.10569104221247,2,forced,89
-170573.40852390853,-467.9257470848776,2,forced,90
-170473.264033264,-468.6222085257485,2,forced,91
-170373.11954261953,-470.8648115339422,2,forced,92
-170272.97505197505,-473.727645486469,2,forced,93
-170172.83056133057,-474.6175996188498,2,forced,94
-170072.68607068606,-473.02412347158094,2,forced,95
-169972.54158004158,-471.3430211276365,2,forced,96
-169872.3970893971,-472.71251843559526,2,forced,97
-169772.2525987526,-470.86039859488113,2,forced,98
-169672.1081081081,-467.7572393822393,2,forced,99
-169571.96361746365,-463.8227689587506,2,forced,100
-169471.81912681914,-464.5565645471299,2,forced,101
-169371.67463617463,-467.8931851810231,2,forced,102
-169271.53014553015,-469.51275182602615,2,forced,103
-169171.38565488567,-469.7,2,forced,104
-169071.24116424116,-469.9352117299486,2,forced,105
-168971.09667359668,-471.369481315635,2,forced,106
-168870.9521829522,-473.7661016045628,2,forced,107
-168770.8076923077,-473.6617340286832,2,forced,108
-168670.6632016632,-472.6752455373146,2,forced,109
