Age [ka BP],state,tsid,type,index_column
-11.43618,1.667173594644395,1,forced,285
-11.4303,2.082270774951184,1,forced,286
-11.42442,1.6400779306803837,1,forced,287
-11.41854,1.3606272263385055,1,forced,288
-11.41254,2.8991908594266143,1,forced,289
-11.40642,1.9153316169538988,1,forced,290
-11.4003,2.2021402333465154,1,forced,291
-11.39418,1.4913696117929809,1,forced,292
-11.38806,2.1697968750334384,1,forced,293
-11.3819,2.4754219257343766,1,forced,294
-11.3757,1.5874105269974177,1,forced,295
-11.3695,1.454554181787996,1,forced,296
-11.3633,2.0153503275488376,1,forced,297
-11.3571,2.0874336975874126,1,forced,298
-11.35085,3.0969939817754857,1,forced,299
-11.34455,1.611551618283268,1,forced,300
-11.33825,1.8497170290343985,1,forced,301
-11.33195,2.2285739668435287,1,forced,302
-11.32565,3.479879668520744,1,forced,303
-11.3194,1.9563836553154383,1,forced,304
-11.3132,2.732482495417292,1,forced,305
-11.307,3.0404011501380093,1,forced,306
-11.3008,2.2485722114865427,1,forced,307
-11.2946,2.064611653602469,1,forced,308
-11.2884,1.8084566725891105,1,forced,309
-11.2822,2.542136945982206,1,forced,310
-11.276,2.35081705234114,1,forced,311
-11.2698,1.605851157676278,1,forced,312
-11.2636,1.7141501548685736,1,forced,313
-11.25742,1.6660220713774887,1,forced,314
-11.25126,2.3571042475282336,1,forced,315
-11.2451,1.5123367571282005,1,forced,316
-11.23894,1.2818307710719512,1,forced,317
-11.23278,2.47444796578621,1,forced,318
-11.22658,3.234107995653116,1,forced,319
-11.22034,2.207892609746039,1,forced,320
-11.2141,1.7471163332568196,1,forced,321
-11.20786,1.7424910225032295,1,forced,322
-11.20162,1.8139148360647548,1,forced,323
-11.19542,1.8291438149214323,1,forced,324
-11.18926,1.8499145919211983,1,forced,325
-11.1831,2.539143551223021,1,forced,326
-11.17694,1.6874231790277665,1,forced,327
-11.17078,1.396137396727806,1,forced,328
-11.16461,1.9888034558855712,1,forced,329
-11.15843,1.5156459162691285,1,forced,330
-11.15225,1.2836799631976703,1,forced,331
-11.14607,1.8998367368552405,1,forced,332
-11.13989,1.7936160896371336,1,forced,333
-11.13368,1.381449894120484,1,forced,334
-11.12744,2.369205150451066,1,forced,335
-11.1212,1.5410004456432695,1,forced,336
-11.11496,1.7482174564184587,1,forced,337
-11.10872,2.0638520442888444,1,forced,338
-11.10261,1.936197372872476,1,forced,339
-11.09663,1.6475306556066216,1,forced,340
-11.09065,1.8692861906839908,1,forced,341
-11.08467,1.0811417846446951,1,forced,342
-11.07869,1.72284003716852,1,forced,343
-11.07279,1.899415675499148,1,forced,344
-11.06697,1.7059557140164592,1,forced,345
-11.06115,1.687184690235861,1,forced,346
-11.05533,2.298087025196592,1,forced,347
-11.04951,2.2462897608964565,1,forced,348
-11.04365,3.9162230532833937,1,forced,349
-11.03775,2.185965559341136,1,forced,350
-11.03185,2.4537569404171444,1,forced,351
-11.02595,2.718578462858492,1,forced,352
-11.02005,2.200482549524392,1,forced,353
-11.01412,3.654363667689828,1,forced,354
-11.00816,1.980074946118143,1,forced,355
-11.0022,1.444891204883012,1,forced,356
-10.99624,1.965330692981317,1,forced,357
-10.99028,2.0481416547809586,1,forced,358
-10.98431,4.465467691833402,1,forced,359
-10.97833,2.401591356267741,1,forced,360
-10.97235,1.9900634080285595,1,forced,361
-10.96637,2.111089684343676,1,forced,362
-10.96039,1.9778646998216205,1,forced,363
-10.95443,3.3243525188940826,1,forced,364
-10.94849,2.06083205534301,1,forced,365
-10.94255,2.661000856345656,1,forced,366
-10.93661,3.56941637012126,1,forced,367
-10.93067,2.2382540393172543,1,forced,368
-10.92474,3.016027877860091,1,forced,369
-10.91882,2.597276104148438,1,forced,370
-10.9129,2.620064934587319,1,forced,371
-10.90698,1.5760775037775832,1,forced,372
-10.90106,1.8333429922092097,1,forced,373
-10.89512,2.795949856495922,1,forced,374
-10.88916,2.3750352307652283,1,forced,375
-10.8832,3.003147955912492,1,forced,376
-10.87724,2.192750974888772,1,forced,377
-10.87128,2.121548953848236,1,forced,378
-10.86536,1.7406920196212563,1,forced,379
-10.85948,1.7131809135775475,1,forced,380
-10.8536,1.4928981833762365,1,forced,381
-10.84772,1.9137465804663567,1,forced,382
-10.84184,1.6904524589246208,1,forced,383
-10.8359,1.5855010268791403,1,forced,384
-10.8299,1.7755189323623983,1,forced,385
-10.8239,1.9747904571167745,1,forced,386
-10.8179,1.883685763508946,1,forced,387
-10.8119,2.166051178828737,1,forced,388
-10.80593,1.767555423629764,1,forced,389
-10.79999,2.2238369725168288,1,forced,390
-10.79405,2.5764448250972887,1,forced,391
-10.78811,1.5946502745422726,1,forced,392
-10.78217,2.0066830069897628,1,forced,393
-10.77623,1.9560335260273949,1,forced,394
-10.77029,1.8149699087410185,1,forced,395
-10.76435,2.2181721143315363,1,forced,396
-10.75841,1.3519051919967249,1,forced,397
-10.75247,2.017659780346154,1,forced,398
-10.74651,2.16251669324158,1,forced,399
-10.74053,1.841599249677897,1,forced,400
-10.73455,1.2863864707251034,1,forced,401
-10.72857,1.7893915253445731,1,forced,402
-10.72259,1.8541262170481745,1,forced,403
-10.7166,3.440597919008718,1,forced,404
-10.7106,1.820676977361724,1,forced,405
-10.7046,2.263228310063076,1,forced,406
-10.6986,1.3138446302845146,1,forced,407
-10.6926,2.051109027710836,1,forced,408
-10.68657,1.963703108876125,1,forced,409
-10.68051,1.7748726527335263,1,forced,410
-10.67445,1.7962905405949654,1,forced,411
-10.66839,2.727904367371256,1,forced,412
-10.66233,2.528248639566627,1,forced,413
-10.6563,2.31232823121683,1,forced,414
-10.6503,2.5141748691140084,1,forced,415
-10.6443,2.330315376834801,1,forced,416
-10.6383,2.24927326311565,1,forced,417
-10.6323,2.006612271046342,1,forced,418
-10.6263,2.556191294885438,1,forced,419
-10.6203,2.7707948550154256,1,forced,420
-10.6143,2.002785569049965,1,forced,421
-10.6083,2.697386621413908,1,forced,422
-10.6023,1.9857255383411865,1,forced,423
-10.5963,1.713820938862937,1,forced,424
-10.5903,2.865223442681974,1,forced,425
-10.5843,1.355749701683728,1,forced,426
-10.5783,2.058464529078204,1,forced,427
-10.5723,1.1751446823811516,1,forced,428
-10.56629,1.931882379066017,1,forced,429
-10.56027,2.265746477057488,1,forced,430
-10.55425,1.5575511998635236,1,forced,431
-10.54823,1.849541111468321,1,forced,432
-10.54221,2.4258880471531628,1,forced,433
-10.53626,1.98639835130624,1,forced,434
-10.53038,1.4012821453744713,1,forced,435
-10.5245,1.7674941317366204,1,forced,436
-10.51862,3.237280815292343,1,forced,437
-10.51274,2.6560730106682096,1,forced,438
-10.50679,2.101628853976828,1,forced,439
-10.50077,1.9174785501168992,1,forced,440
-15.478481,2.281559136241731,2,forced,0
-15.45443,3.601052329554149,2,forced,1
-15.43038,1.328864018195149,2,forced,2
-15.406329,1.5062138380866943,2,forced,3
-15.382278,2.335656281044433,2,forced,4
-15.358228,2.099843602293844,2,forced,5
-15.334177,4.126800470714212,2,forced,6
-15.310127,2.259392465299027,2,forced,7
-15.286076,1.7956754183429855,2,forced,8
-15.262025,1.9515570810876768,2,forced,9
-15.237975,2.3066674004030308,2,forced,10
-15.213924,1.9143699284545148,2,forced,11
-15.189873,2.1275687738296285,2,forced,12
-15.165823,2.3837293759609786,2,forced,13
-15.141772,1.4753778044706942,2,forced,14
-15.117722,1.7638485772031909,2,forced,15
-15.093671,1.8468915590832595,2,forced,16
-15.06962,2.2661646128344044,2,forced,17
-15.04557,2.0024065688890333,2,forced,18
-15.021519,1.6856899423809852,2,forced,19
-14.997468,2.3625454805561747,2,forced,20
-14.973418,1.7123156956207533,2,forced,21
-14.949367,1.496329851654009,2,forced,22
-14.925316,1.7701987304766662,2,forced,23
-14.901266,2.530873766041468,2,forced,24
-14.877215,1.7147771147086892,2,forced,25
-14.853165,1.9323005730031937,2,forced,26
-14.829114,1.7743763362248162,2,forced,27
-14.805063,2.151480975241696,2,forced,28
-14.781013,2.671505673949984,2,forced,29
-14.756962,2.50787586789031,2,forced,30
-14.732911,1.9810944949737448,2,forced,31
-14.708861,2.1654833238409075,2,forced,32
-14.68481,2.266576962385297,2,forced,33
-14.660759,2.432534441567773,2,forced,34
-14.636709,1.7412198126070275,2,forced,35
-14.612658,2.8774467223217246,2,forced,36
-14.588608,1.985720633474171,2,forced,37
-14.564557,1.5160592120422558,2,forced,38
-14.540506,3.105344384774731,2,forced,39
-14.516456,1.578993748229373,2,forced,40
-14.492405,3.307588523362296,2,forced,41
-14.468354,2.188242587485992,2,forced,42
-14.444304,2.2965859909769444,2,forced,43
-14.420253,2.374796919284869,2,forced,44
-14.396203,2.3846333986285706,2,forced,45
-14.372152,2.3721649256552064,2,forced,46
-14.348101,2.633952864360684,2,forced,47
-14.324051,3.113790277119868,2,forced,48
-14.3,3.2216159457013007,2,forced,49
-14.275949,4.657272994487491,2,forced,50
-14.251899,2.756036638469149,2,forced,51
-14.227848,4.44189154929261,2,forced,52
-14.203797,3.113611179667239,2,forced,53
-14.179747,3.5605892658421534,2,forced,54
-14.155696,3.337850040281816,2,forced,55
-14.131646,1.5833440523817417,2,forced,56
-14.107595,2.6202075473422424,2,forced,57
-14.083544,2.2340036399182406,2,forced,58
-14.059494,1.6436727711598764,2,forced,59
-14.035443,3.4980912464111764,2,forced,60
-14.011392,3.2204642932186056,2,forced,61
-13.987342,3.3345288377691955,2,forced,62
-13.963291,3.0488830554153874,2,forced,63
-13.939241,1.6906038068960174,2,forced,64
-13.91519,2.4790611641248,2,forced,65
-13.891139,2.145065005824168,2,forced,66
-13.867089,2.2901800244244344,2,forced,67
-13.843038,2.3558857486415885,2,forced,68
-13.818987,3.4075156368628523,2,forced,69
-13.794937,2.228655410903869,2,forced,70
-13.770886,1.8931357137377989,2,forced,71
-13.746835,2.2838997378113484,2,forced,72
-13.722785,1.4859183941946894,2,forced,73
-13.698734,2.7226755970099537,2,forced,74
-13.674684,3.303649709619518,2,forced,75
-13.650633,2.217567831926117,2,forced,76
-13.626582,2.04928344205667,2,forced,77
-13.602532,2.613439926547555,2,forced,78
-13.578481,2.7297279937551497,2,forced,79
-13.55443,2.118638034783174,2,forced,80
-13.53038,2.812131732584338,2,forced,81
-13.506329,1.6524864749115715,2,forced,82
-13.482278,2.114708014735025,2,forced,83
-13.458228,1.9549300042080493,2,forced,84
-13.434177,1.905410493799253,2,forced,85
-13.410127,2.613399214973871,2,forced,86
-13.386076,1.772244686178229,2,forced,87
-13.362025,2.7888061887064226,2,forced,88
-13.337975,1.8121152386449029,2,forced,89
-13.313924,2.0111612890795203,2,forced,90
-13.289873,1.6116343462705611,2,forced,91
-13.265823,1.349949404141369,2,forced,92
-13.241772,1.5750347565783405,2,forced,93
-13.217722,1.7588639811018538,2,forced,94
-13.193671,1.6689359256572955,2,forced,95
-13.16962,1.547996192318558,2,forced,96
-13.14557,1.9205688682141573,2,forced,97
-13.121519,1.6961088729055231,2,forced,98
-13.097468,2.290290375553889,2,forced,99
-13.073418,1.579881838269022,2,forced,100
-13.049367,1.741677072519378,2,forced,101
-13.025316,2.325576488368769,2,forced,102
-13.001266,1.6738168640981153,2,forced,103
-12.977215,1.956036944212553,2,forced,104
-12.953165,2.5701363680560387,2,forced,105
-12.929114,2.740650536901907,2,forced,106
-12.905063,1.6042724282949723,2,forced,107
-12.881013,1.8939878706692808,2,forced,108
-12.856962,1.808382847717677,2,forced,109
-12.832911,3.588161246109571,2,forced,110
-12.808861,2.619057127891005,2,forced,111
-12.78481,2.9302842896912624,2,forced,112
-12.760759,1.9952024632491328,2,forced,113
-12.736709,2.2212293451774223,2,forced,114
-12.712658,1.64855478406169,2,forced,115
-12.688608,2.579520548984348,2,forced,116
-12.664557,2.07295853374329,2,forced,117
-12.640506,3.170592207081796,2,forced,118
-12.616456,2.7701417969184177,2,forced,119
-12.592405,1.3273881843022206,2,forced,120
-12.568354,2.6859393539665337,2,forced,121
-12.544304,2.145036356149459,2,forced,122
-12.520253,2.4739011530443937,2,forced,123
-12.496203,2.504089302524893,2,forced,124
-12.472152,2.30334538376028,2,forced,125
-12.448101,1.1014227976907802,2,forced,126
-12.424051,2.1452745525891137,2,forced,127
-12.4,2.0559123979408294,2,forced,128
-12.375949,1.658381095495833,2,forced,129
-12.351899,2.529560425773419,2,forced,130
-12.327848,1.6440975660458603,2,forced,131
-12.303797,3.536903405507308,2,forced,132
-12.279747,1.5337989206556824,2,forced,133
-12.255696,3.919406577388603,2,forced,134
-12.231646,2.7250298869540184,2,forced,135
-12.207595,1.9337218630530109,2,forced,136
-12.183544,3.662036726354319,2,forced,137
-12.159494,2.503362439208596,2,forced,138
-12.135443,2.117048380006413,2,forced,139
-12.111392,2.7829983600861072,2,forced,140
-12.087342,2.444740643194552,2,forced,141
-12.063291,3.065344348323624,2,forced,142
-12.039241,2.4196745229426595,2,forced,143
-12.01519,1.969326449208988,2,forced,144
-11.991139,1.300023027318779,2,forced,145
-11.967089,2.411973387884671,2,forced,146
-11.943038,3.43723778553555,2,forced,147
-11.918987,3.0336533619784256,2,forced,148
-11.894937,2.8798675102053504,2,forced,149
-11.870886,2.521795848248932,2,forced,150
-11.846835,2.941787945424068,2,forced,151
-11.822785,1.522044321270436,2,forced,152
-11.798734,2.85094366462178,2,forced,153
-11.774684,2.432197679107622,2,forced,154
-11.750633,1.4561238710930042,2,forced,155
-11.726582,1.836200288447006,2,forced,156
-11.702532,3.124118622302144,2,forced,157
-11.678481,2.2836750194177022,2,forced,158
-11.65443,2.3764498336491524,2,forced,159
-11.63038,2.658995995054453,2,forced,160
-11.606329,1.616059631888762,2,forced,161
-11.582278,1.81928683047672,2,forced,162
-11.558228,2.697518160465401,2,forced,163
-11.534177,1.787298427089672,2,forced,164
-11.510127,2.092147720157386,2,forced,165
-11.486076,2.407499868219868,2,forced,166
-11.462025,1.465566524427246,2,forced,167
-11.437975,2.8881522486733244,2,forced,168
-11.413924,1.2372062015682117,2,forced,169
-11.389873,1.8316042694736705,2,forced,170
-11.365823,1.9257427977841983,2,forced,171
-11.341772,2.0550532627473763,2,forced,172
-11.317722,1.4967908391157665,2,forced,173
-11.293671,2.093797461577556,2,forced,174
-11.26962,2.493695836953077,2,forced,175
-11.24557,3.814392389486536,2,forced,176
-11.221519,3.304080129620192,2,forced,177
-11.197468,2.6202601163021546,2,forced,178
-11.173418,3.422347384450097,2,forced,179
-11.149367,3.2488560716324506,2,forced,180
-11.125316,1.796381576350216,2,forced,181
-11.101266,2.896468506159308,2,forced,182
-11.077215,2.683120082964475,2,forced,183
-11.053165,3.267576331224586,2,forced,184
-11.029114,1.7253088078736816,2,forced,185
-11.005063,3.385704413941633,2,forced,186
-10.981013,2.24813945739937,2,forced,187
-10.956962,3.733900316619737,2,forced,188
-10.932911,3.323607081365055,2,forced,189
-10.908861,2.3168052026484807,2,forced,190
-10.88481,2.460352130620487,2,forced,191
-10.860759,2.653189038623444,2,forced,192
-10.836709,2.538590280274739,2,forced,193
-10.812658,2.6162399888539767,2,forced,194
-10.788608,2.442140113021904,2,forced,195
-10.764557,3.6121978665800856,2,forced,196
-10.740506,2.119829137378201,2,forced,197
-10.716456,2.86995233626234,2,forced,198
-10.692405,2.0663630879914465,2,forced,199
-10.668354,2.26918494974372,2,forced,200
-10.644304,2.326333280618091,2,forced,201
-10.620253,2.421768549813095,2,forced,202
-10.596203,1.8709977271364773,2,forced,203
-10.572152,2.690237340094041,2,forced,204
-10.548101,2.84863973548716,2,forced,205
-10.524051,1.5496277897773902,2,forced,206
-10.5,3.153869926479089,2,forced,207
